,0
1032,154
1033,168
1034,137
1035,127
1036,175
1037,151
1038,101
1039,173
1040,189
1041,210
1042,141
1043,88
1044,73
1045,90
1046,73
1047,76
1048,66
1049,62
1050,34
1051,63
1052,44
1053,37
1054,22
1055,21
1056,17
1057,19
1058,18
1059,21
1060,12
1061,14
1062,16
1063,10
1064,17
1065,7
1066,5
1067,4
1068,4
1069,11
1070,8
1071,8
1072,12
1073,4
1074,5
1075,9
1076,7
1077,12
1078,4
1079,17
1080,10
1081,14
1082,7
1083,16
1084,24
1085,19
1086,15
1087,20
1088,28
1089,27
1090,32
1091,49
1092,44
1093,44
1094,60
1095,64
1096,79
1097,95
1098,78
1099,96
1100,90
1101,113
1102,102
1103,125
1104,121
1105,115
1106,114
1107,125
1108,145
1109,146
1110,134
1111,138
1112,144
1113,115
1114,117
1115,139
1116,121
1117,135
1118,154
1119,138
1120,139
1121,159
1122,139
1123,149
1124,153
1125,142
1126,148
1127,147
1128,142
1129,140
1130,132
1131,124
1132,124
1133,146
1134,113
1135,135
1136,152
1137,154
1138,158
1139,141
1140,124
1141,159
1142,141
1143,122
1144,106
1145,118
1146,124
1147,122
1148,126
1149,134
1150,137
1151,150
1152,164
1153,151
1154,178
1155,169
1156,163
1157,173
1158,172
1159,160
1160,212
1161,180
1162,159
1163,163
1164,155
1165,156
1166,108
1167,131
1168,113
1169,132
1170,112
1171,126
1172,126
1173,114
1174,136
1175,169
1176,182
1177,149
1178,157
1179,123
1180,132
1181,116
1182,106
1183,189
1184,156
1185,126
1186,238
1187,195
1188,106
1189,103
1190,112
1191,74
1192,63
1193,45
1194,55
1195,55
1196,33
1197,44
1198,37
1199,32
1200,30
1201,0
1202,0
1203,0
1204,0
1205,0
1206,0
1207,28
1208,25
1209,20
1210,18
1211,16
1212,20
1213,20
1214,12
1215,13
1216,10
1217,7
1218,7
1219,7
1220,7
1221,6
1222,7
1223,9
1224,10
1225,9
1226,12
1227,12
1228,10
1229,23
1230,14
1231,17
1232,18
1233,21
1234,30
1235,40
1236,22
1237,32
1238,41
1239,42
1240,40
1241,78
1242,61
1243,64
1244,77
1245,86
1246,94
1247,83
1248,105
1249,108
1250,109
1251,135
1252,110
1253,127
1254,131
1255,122
1256,126
1257,122
1258,129
1259,135
1260,129
1261,153
1262,139
1263,142
1264,137
1265,166
1266,165
1267,151
1268,154
1269,121
1270,161
1271,177
1272,153
1273,132
1274,158
1275,161
1276,165
1277,151
1278,152
1279,137
1280,123
1281,142
1282,143
1283,129
1284,145
1285,155
1286,134
1287,121
1288,130
1289,121
1290,149
1291,156
1292,121
1293,148
1294,172
1295,169
1296,147
1297,165
1298,161
1299,151
1300,125
1301,138
1302,138
1303,139
1304,120
1305,112
1306,111
1307,106
1308,120
1309,104
1310,110
1311,107
1312,101
1313,118
1314,105
1315,125
1316,108
1317,68
1318,88
1319,82
1320,62
1321,61
1322,54
1323,63
1324,55
1325,46
1326,30
1327,32
1328,32
1329,39
1330,26
1331,24
1332,30
1333,24
1334,33
1335,18
1336,25
1337,23
1338,11
1339,7
1340,10
1341,14
1342,3
1343,9
1344,5
1345,5
1346,4
1347,5
1348,4
1349,4
1350,5
1351,1
1352,6
1353,4
1354,7
1355,0
1356,2
1357,5
1358,4
1359,5
1360,9
1361,6
1362,8
1363,9
1364,17
1365,17
1366,22
1367,31
1368,22
1369,31
1370,41
1371,55
1372,58
1373,61
1374,75
1375,82
1376,85
1377,92
1378,108
1379,94
1380,87
1381,95
1382,121
1383,121
1384,128
1385,94
1386,97
1387,114
1388,98
1389,101
1390,107
1391,94
1392,97
1393,108
1394,96
1395,113
1396,93
1397,95
1398,103
1399,113
1400,120
1401,105
1402,103
1403,132
1404,107
1405,82
1406,106
1407,112
1408,102
1409,139
1410,135
1411,132
1412,127
1413,134
1414,102
1415,107
1416,128
1417,119
1418,130
1419,144
1420,138
1421,150
1422,133
1423,148
1424,137
1425,163
1426,124
1427,104
1428,126
1429,119
1430,128
1431,125
1432,119
1433,132
1434,106
1435,129
1436,132
1437,129
1438,174
1439,135
1440,130
1441,144
1442,157
1443,159
1444,180
1445,168
1446,183
1447,186
1448,151
1449,136
1450,124
1451,152
1452,164
1453,163
1454,136
1455,131
1456,95
1457,121
1458,108
1459,131
1460,117
1461,116
1462,166
1463,113
1464,118
1465,193
1466,193
1467,254
1468,151
1469,79
1470,70
1471,87
1472,77
1473,59
1474,71
1475,40
1476,32
1477,41
1478,30
1479,27
1480,19
1481,20
1482,9
1483,16
1484,15
1485,7
1486,6
1487,7
1488,12
1489,3
1490,5
1491,7
1492,5
1493,6
1494,3
1495,4
1496,6
1497,1
1498,3
1499,1
1500,2
1501,7
1502,3
1503,3
1504,7
1505,5
1506,5
1507,6
1508,14
1509,10
1510,19
1511,20
1512,25
1513,24
1514,48
1515,61
1516,61
1517,76
1518,74
1519,84
1520,107
1521,104
1522,136
1523,128
1524,131
1525,139
1526,139
1527,146
1528,131
1529,119
1530,104
1531,127
1532,126
1533,106
1534,108
1535,113
1536,114
1537,122
1538,110
1539,100
1540,113
1541,123
1542,120
1543,107
1544,116
1545,106
1546,113
1547,130
1548,129
1549,116
1550,124
1551,109
1552,101
1553,102
1554,123
1555,101
1556,112
1557,106
1558,111
1559,109
1560,106
1561,106
1562,102
1563,117
1564,108
1565,93
1566,115
1567,114
1568,139
1569,132
1570,122
1571,103
1572,101
1573,78
1574,94
1575,89
1576,110
1577,91
1578,102
1579,107
1580,126
1581,97
1582,124
1583,122
1584,124
1585,150
1586,152
1587,153
1588,165
1589,133
1590,120
1591,152
1592,134
1593,140
1594,126
1595,113
1596,129
1597,118
1598,112
1599,126
1600,95
1601,98
1602,94
1603,124
1604,155
1605,172
1606,128
1607,121
1608,98
1609,142
1610,106
1611,197
1612,139
1613,95
1614,90
1615,74
1616,83
1617,52
1618,39
1619,55
1620,45
1621,41
1622,34
1623,31
1624,21
1625,20
1626,21
1627,24
1628,9
1629,12
1630,13
1631,5
1632,4
1633,6
1634,9
1635,5
1636,8
1637,5
1638,7
1639,5
1640,6
1641,4
1642,4
1643,3
1644,4
1645,3
1646,5
1647,8
1648,9
1649,8
1650,8
1651,15
1652,10
1653,19
1654,20
1655,17
1656,26
1657,26
1658,39
1659,42
1660,59
1661,80
1662,86
1663,85
1664,106
1665,98
1666,125
1667,103
1668,101
1669,114
1670,139
1671,126
1672,141
1673,118
1674,108
1675,111
1676,128
1677,118
1678,118
1679,107
1680,99
1681,121
1682,107
1683,102
1684,119
1685,122
1686,96
1687,102
1688,77
1689,94
1690,112
1691,120
1692,119
1693,116
1694,115
1695,112
1696,108
1697,104
1698,95
1699,107
1700,104
1701,112
1702,93
1703,106
1704,97
1705,83
1706,96
1707,104
1708,122
1709,108
1710,106
1711,96
1712,128
1713,125
1714,100
1715,116
1716,103
1717,116
1718,115
1719,108
1720,117
1721,110
1722,111
1723,121
1724,113
1725,132
1726,152
1727,163
1728,173
1729,172
1730,184
1731,208
1732,271
1733,219
1734,203
1735,177
1736,164
1737,155
1738,146
1739,128
1740,116
1741,112
1742,111
1743,106
1744,154
1745,134
1746,115
1747,126
1748,138
1749,126
1750,126
1751,103
1752,110
1753,111
1754,91
1755,98
1756,95
1757,63
1758,124
1759,220
1760,161
1761,80
1762,62
1763,51
1764,38
1765,57
1766,23
1767,24
1768,27
1769,23
1770,24
1771,18
1772,16
1773,6
1774,13
1775,8
1776,10
1777,5
1778,4
1779,9
1780,3
1781,9
1782,5
1783,10
1784,7
1785,3
1786,2
1787,6
1788,1
1789,9
1790,4
1791,5
1792,9
1793,9
1794,7
1795,14
1796,12
1797,12
1798,22
1799,22
1800,23
1801,41
1802,44
1803,41
1804,65
1805,81
1806,67
1807,80
1808,119
1809,111
1810,105
1811,104
1812,104
1813,105
1814,115
1815,124
1816,109
1817,92
1818,94
1819,111
1820,97
1821,95
1822,104
1823,110
1824,90
1825,112
1826,110
1827,89
1828,91
1829,101
1830,94
1831,113
1832,91
1833,116
1834,109
1835,106
1836,87
1837,118
1838,112
1839,102
1840,106
1841,91
1842,84
1843,92
1844,94
1845,107
1846,122
1847,125
1848,86
1849,94
1850,103
1851,139
1852,119
1853,107
1854,113
1855,93
1856,114
1857,117
1858,106
1859,97
1860,100
1861,88
1862,77
1863,105
1864,97
1865,111
1866,97
1867,89
1868,128
1869,109
1870,134
1871,124
1872,107
1873,142
1874,140
1875,138
1876,142
1877,139
1878,120
1879,142
1880,166
1881,150
1882,149
1883,144
1884,99
1885,102
1886,133
1887,124
1888,112
1889,100
1890,116
1891,146
1892,133
1893,133
1894,160
1895,189
1896,139
1897,171
1898,104
1899,88
1900,88
1901,75
1902,129
1903,214
1904,165
1905,80
1906,61
1907,66
1908,47
1909,47
1910,48
1911,32
1912,41
1913,24
1914,29
1915,22
1916,28
1917,15
1918,17
1919,11
1920,11
1921,15
1922,10
1923,16
1924,13
1925,9
1926,4
1927,10
1928,7
1929,3
1930,4
1931,5
1932,6
1933,2
1934,5
1935,11
1936,13
1937,8
1938,8
1939,8
1940,11
1941,14
1942,21
1943,17
1944,18
1945,21
1946,45
1947,40
1948,57
1949,74
1950,78
1951,96
1952,106
1953,115
1954,119
1955,126
1956,97
1957,134
1958,119
1959,142
1960,137
1961,144
1962,126
1963,145
1964,134
1965,126
1966,112
1967,147
1968,142
1969,126
1970,132
1971,95
1972,111
1973,114
1974,129
1975,125
1976,98
1977,103
1978,117
1979,125
1980,98
1981,143
1982,150
1983,113
1984,128
1985,136
1986,105
1987,91
1988,125
1989,117
1990,116
1991,110
1992,130
1993,121
1994,125
1995,131
1996,137
1997,122
1998,119
1999,127
2000,137
2001,100
2002,120
2003,106
2004,108
2005,107
2006,117
2007,113
2008,116
2009,113
2010,120
2011,127
2012,110
2013,138
2014,136
2015,141
2016,146
2017,155
2018,161
2019,149
2020,147
2021,143
2022,144
2023,136
2024,175
2025,159
2026,139
2027,124
2028,98
2029,116
2030,111
2031,112
2032,121
2033,104
2034,122
2035,96
2036,116
2037,130
2038,119
2039,125
2040,137
2041,168
2042,187
2043,149
2044,144
2045,192
2046,233
2047,210
2048,96
2049,98
2050,118
2051,87
2052,66
2053,77
2054,72
2055,77
2056,75
2057,53
2058,64
2059,45
2060,41
2061,33
2062,37
2063,19
2064,21
2065,17
2066,15
2067,16
2068,22
2069,15
2070,9
2071,8
2072,8
2073,8
2074,9
2075,12
2076,5
2077,8
2078,3
2079,5
2080,5
2081,8
2082,7
2083,8
2084,5
2085,6
2086,5
2087,9
2088,8
2089,11
2090,14
2091,18
2092,18
2093,22
2094,8
2095,27
2096,28
2097,41
2098,30
2099,41
2100,48
2101,44
2102,65
2103,61
2104,74
2105,92
2106,83
2107,74
2108,86
2109,92
2110,112
2111,119
2112,114
2113,116
2114,103
2115,124
2116,113
2117,137
2118,133
2119,133
2120,135
2121,149
2122,113
2123,148
2124,135
2125,125
2126,117
2127,132
2128,109
2129,164
2130,129
2131,152
2132,147
2133,157
2134,146
2135,172
2136,143
2137,134
2138,137
2139,121
2140,144
2141,134
2142,128
2143,133
2144,163
2145,130
2146,121
2147,139
2148,144
2149,139
2150,120
2151,135
2152,126
2153,121
2154,115
2155,134
2156,151
2157,124
2158,151
2159,164
2160,150
2161,144
2162,163
2163,143
2164,155
2165,165
2166,145
2167,138
2168,175
2169,169
2170,157
2171,136
2172,137
2173,109
2174,116
2175,121
2176,102
2177,102
2178,103
2179,125
2180,134
2181,121
2182,139
2183,155
2184,163
2185,132
2186,181
2187,163
2188,104
2189,115
2190,108
2191,210
2192,115
2193,115
2194,217
2195,187
2196,104
2197,94
2198,66
2199,65
2200,73
2201,57
2202,57
2203,40
2204,30
2205,32
2206,31
2207,27
2208,17
2209,19
2210,25
2211,14
2212,17
2213,13
2214,11
2215,11
2216,7
2217,5
2218,10
2219,4
2220,14
2221,8
2222,5
2223,7
2224,10
2225,11
2226,10
2227,6
2228,9
2229,8
2230,12
2231,14
2232,12
2233,11
2234,12
2235,22
2236,22
2237,34
2238,28
2239,33
2240,36
2241,31
2242,37
2243,33
2244,50
2245,41
2246,35
2247,50
2248,68
2249,68
2250,59
2251,67
2252,81
2253,90
2254,79
2255,102
2256,105
2257,115
2258,118
2259,122
2260,127
2261,143
2262,127
2263,138
2264,134
2265,137
2266,145
2267,148
2268,143
2269,142
2270,155
2271,153
2272,178
2273,175
2274,170
2275,154
2276,161
2277,140
2278,142
2279,152
2280,149
2281,138
2282,176
2283,151
2284,142
2285,146
2286,115
2287,132
2288,118
2289,123
2290,127
2291,129
2292,110
2293,111
2294,135
2295,124
2296,127
2297,124
2298,130
2299,137
2300,112
2301,125
2302,134
2303,155
2304,147
2305,184
2306,153
2307,132
2308,120
2309,129
2310,126
2311,127
2312,109
2313,117
2314,128
2315,94
2316,102
2317,82
2318,88
2319,83
2320,92
2321,81
2322,94
2323,81
2324,92
2325,86
2326,119
2327,160
2328,110
2329,82
2330,66
2331,58
2332,43
2333,53
2334,42
2335,31
2336,31
2337,34
2338,46
2339,27
2340,18
2341,21
2342,23
2343,18
2344,11
2345,13
2346,11
2347,11
2348,9
2349,4
2350,3
2351,3
2352,8
2353,4
2354,1
2355,6
2356,1
2357,4
2358,5
2359,3
2360,6
2361,1
2362,5
2363,3
2364,2
2365,3
2366,4
2367,6
2368,5
2369,11
2370,7
2371,21
2372,13
2373,17
2374,18
2375,20
2376,30
2377,30
2378,32
2379,43
2380,48
2381,70
2382,71
2383,78
2384,83
2385,93
2386,97
2387,110
2388,102
2389,99
2390,125
2391,109
2392,113
2393,126
2394,119
2395,117
2396,116
2397,108
2398,110
2399,96
2400,99
2401,95
2402,121
2403,98
2404,81
2405,103
2406,89
2407,88
2408,89
2409,85
2410,112
2411,147
2412,110
2413,95
2414,105
2415,88
2416,76
2417,110
2418,86
2419,105
2420,78
2421,95
2422,106
2423,99
2424,110
2425,70
2426,91
2427,100
2428,97
2429,97
2430,102
2431,118
2432,102
2433,108
2434,90
2435,103
2436,93
2437,93
2438,98
2439,90
2440,88
2441,112
2442,87
2443,84
2444,101
2445,106
2446,118
2447,108
2448,110
2449,131
2450,123
2451,115
2452,116
2453,152
2454,126
2455,121
2456,133
2457,106
2458,86
2459,113
2460,103
2461,107
2462,92
2463,92
2464,111
2465,97
2466,92
2467,111
2468,100
2469,96
2470,81
2471,87
2472,158
2473,211
2474,100
2475,67
2476,55
2477,62
2478,117
2479,197
2480,127
2481,49
2482,36
2483,43
2484,37
2485,25
2486,32
2487,26
2488,20
2489,37
2490,16
2491,7
2492,9
2493,5
2494,15
2495,7
2496,6
2497,6
2498,4
2499,9
2500,4
2501,5
2502,3
2503,1
2504,8
2505,2
2506,4
2507,2
2508,5
2509,6
2510,5
2511,7
2512,7
2513,7
2514,9
2515,8
2516,11
2517,14
2518,18
2519,22
2520,20
2521,32
2522,39
2523,45
2524,65
2525,66
2526,87
2527,71
2528,79
2529,91
2530,106
2531,118
2532,122
2533,125
2534,145
2535,139
2536,137
2537,126
2538,111
2539,117
2540,127
2541,116
2542,103
2543,117
2544,116
2545,105
2546,112
2547,98
2548,124
2549,139
2550,102
2551,99
2552,87
2553,90
2554,90
2555,104
2556,116
2557,109
2558,100
2559,109
2560,94
2561,123
2562,92
2563,103
2564,97
2565,112
2566,97
2567,106
2568,99
2569,99
2570,112
2571,108
2572,81
2573,106
2574,87
2575,100
2576,101
2577,102
2578,99
2579,87
2580,92
2581,96
2582,101
2583,94
2584,78
2585,77
2586,85
2587,74
2588,99
2589,96
2590,118
2591,107
2592,104
2593,136
2594,146
2595,135
2596,131
2597,127
2598,119
2599,121
2600,124
2601,111
2602,105
2603,112
2604,102
2605,84
2606,90
2607,101
2608,84
2609,90
2610,99
2611,82
2612,93
2613,174
2614,129
2615,107
2616,113
2617,159
2618,69
2619,65
2620,61
2621,78
2622,52
2623,160
2624,230
2625,113
2626,63
2627,38
2628,35
2629,41
2630,27
2631,32
2632,29
2633,21
2634,14
2635,12
2636,17
2637,18
2638,14
2639,7
2640,13
2641,5
2642,1
2643,7
2644,11
2645,5
2646,3
2647,8
2648,2
2649,2
2650,10
2651,3
2652,4
2653,2
2654,8
2655,8
2656,8
2657,10
2658,12
2659,15
2660,12
2661,17
2662,16
2663,22
2664,22
2665,30
2666,42
2667,51
2668,57
2669,66
2670,75
2671,86
2672,94
2673,94
2674,101
2675,133
2676,120
2677,128
2678,119
2679,124
2680,135
2681,150
2682,115
2683,131
2684,126
2685,115
2686,114
2687,142
2688,105
2689,117
2690,111
2691,122
2692,111
2693,97
2694,117
2695,110
2696,89
2697,118
2698,87
2699,118
2700,119
2701,107
2702,111
2703,126
2704,121
2705,125
2706,101
2707,99
2708,104
2709,124
2710,125
2711,131
2712,99
2713,98
2714,105
2715,110
2716,87
2717,125
2718,95
2719,105
2720,89
2721,101
2722,99
2723,95
2724,112
2725,92
2726,85
2727,86
2728,95
2729,95
2730,92
2731,122
2732,106
2733,102
2734,104
2735,126
2736,126
2737,129
2738,128
2739,128
2740,120
2741,155
2742,130
2743,138
2744,136
2745,124
2746,160
2747,133
2748,117
2749,115
2750,98
2751,119
2752,97
2753,128
2754,176
2755,130
2756,129
2757,125
2758,129
2759,128
2760,130
2761,103
2762,125
2763,192
2764,101
2765,91
2766,107
2767,151
2768,90
2769,74
2770,56
2771,51
2772,41
2773,48
2774,32
2775,36
2776,29
2777,24
2778,26
2779,20
2780,13
2781,23
2782,12
2783,8
2784,7
2785,13
2786,9
2787,6
2788,10
2789,6
2790,2
2791,3
2792,2
2793,5
2794,2
2795,9
2796,6
2797,6
2798,5
2799,8
2800,7
2801,5
2802,7
2803,10
2804,8
2805,12
2806,20
2807,22
2808,17
2809,31
2810,38
2811,33
2812,59
2813,80
2814,75
2815,67
2816,104
2817,111
2818,122
2819,115
2820,97
2821,110
2822,133
2823,138
2824,131
2825,125
2826,135
2827,137
2828,128
2829,117
2830,136
2831,135
2832,114
2833,105
2834,115
2835,103
2836,94
2837,115
2838,104
2839,98
2840,104
2841,96
2842,99
2843,128
2844,138
2845,109
2846,121
2847,129
2848,117
2849,120
2850,115
2851,105
2852,104
2853,117
2854,115
2855,113
2856,117
2857,115
2858,110
2859,113
2860,97
2861,113
2862,107
2863,101
2864,106
2865,116
2866,111
2867,108
2868,108
2869,91
2870,99
2871,101
2872,99
2873,79
2874,104
2875,103
2876,111
2877,121
2878,121
2879,125
2880,130
2881,133
2882,136
2883,142
2884,139
2885,136
2886,142
2887,149
2888,147
2889,130
2890,119
2891,113
2892,121
2893,112
2894,112
2895,109
2896,118
2897,121
2898,116
2899,127
2900,139
2901,106
2902,143
2903,132
2904,137
2905,176
2906,114
2907,171
2908,132
2909,93
2910,115
2911,234
2912,246
2913,102
2914,69
2915,76
2916,74
2917,72
2918,41
2919,75
2920,70
2921,48
2922,46
2923,44
2924,32
2925,31
2926,30
2927,22
2928,19
2929,11
2930,3
2931,13
2932,10
2933,11
2934,13
2935,6
2936,8
2937,5
2938,7
2939,7
2940,4
2941,5
2942,21
2943,23
2944,10
2945,6
2946,12
2947,14
2948,10
2949,17
2950,9
2951,15
2952,10
2953,21
2954,23
2955,29
2956,33
2957,58
2958,40
2959,44
2960,51
2961,45
2962,68
2963,64
2964,79
2965,72
2966,77
2967,101
2968,103
2969,132
2970,113
2971,107
2972,121
2973,102
2974,104
2975,127
2976,106
2977,109
2978,108
2979,116
2980,110
2981,130
2982,109
2983,118
2984,95
2985,102
2986,111
2987,108
2988,127
2989,158
2990,118
2991,128
2992,162
2993,127
2994,117
2995,138
2996,134
2997,123
