,0
650,110
651,90
652,122
653,122
654,117
655,115
656,112
657,131
658,111
659,112
660,113
661,110
662,97
663,129
664,95
665,119
666,89
667,97
668,121
669,139
670,119
671,132
672,125
673,125
674,130
675,169
676,140
677,149
678,146
679,139
680,141
681,126
682,122
683,124
684,136
685,101
686,93
687,114
688,101
689,109
690,103
691,105
692,87
693,108
694,89
695,91
696,81
697,78
698,124
699,89
700,119
701,66
702,55
703,81
704,225
705,114
706,59
707,31
708,27
709,35
710,32
711,27
712,14
713,20
714,25
715,17
716,17
717,12
718,16
719,10
720,11
721,10
722,10
723,9
724,4
725,2
726,7
727,3
728,5
729,9
730,0
731,5
732,2
733,0
734,3
735,5
736,2
737,10
738,9
739,7
740,7
741,11
742,8
743,14
744,22
745,27
746,27
747,32
748,43
749,64
750,62
751,91
752,93
753,98
754,101
755,129
756,107
757,119
758,116
759,142
760,120
761,134
762,147
763,115
764,141
765,122
766,116
767,125
768,131
769,112
770,118
771,132
772,107
773,118
774,107
775,108
776,91
777,83
778,100
779,89
780,107
781,107
782,100
783,105
784,99
785,110
786,107
787,92
788,97
789,129
790,100
791,113
792,98
793,111
794,109
795,100
796,104
797,122
798,121
799,111
800,109
801,129
802,119
803,115
804,114
805,99
806,111
807,117
808,112
809,105
810,85
811,83
812,125
813,126
814,120
815,134
816,131
817,133
818,138
819,156
820,125
821,132
822,150
823,161
824,132
825,173
826,116
827,159
828,130
829,121
830,121
831,124
832,122
833,113
834,103
835,103
836,112
837,116
838,112
839,109
840,111
841,98
842,145
843,184
844,226
845,166
846,173
847,161
848,136
849,71
850,60
851,48
852,48
853,43
854,44
855,35
856,40
857,31
858,31
859,30
860,31
861,13
862,18
863,14
864,11
865,15
866,9
867,6
868,11
869,3
870,8
871,2
872,5
873,2
874,3
875,3
876,4
877,6
878,2
879,5
880,5
881,4
882,10
883,8
884,8
885,10
886,12
887,17
888,17
889,28
890,35
891,45
892,38
893,58
894,78
895,64
896,98
897,91
898,109
899,135
900,127
901,136
902,106
903,129
904,139
905,123
906,136
907,124
908,141
909,110
910,128
911,133
912,121
913,106
914,108
915,112
916,107
917,120
918,124
919,95
920,87
921,94
922,88
923,114
924,118
925,108
926,105
927,107
928,127
929,97
930,120
931,111
932,103
933,101
934,104
935,113
936,126
937,117
938,102
939,124
940,133
941,122
942,113
943,115
944,109
945,144
946,111
947,111
948,113
949,105
950,103
951,98
952,107
953,108
954,108
955,94
956,98
957,113
958,112
959,146
960,127
961,130
962,139
963,144
964,154
965,146
966,134
967,142
968,151
969,116
970,143
971,116
972,114
973,122
974,134
975,100
976,114
977,118
978,108
979,99
980,92
981,103
982,130
983,173
984,189
985,242
986,193
987,160
988,130
989,106
990,75
991,71
992,88
993,234
994,120
995,51
996,51
997,50
998,40
999,40
1000,29
1001,31
1002,30
1003,20
1004,18
1005,21
1006,20
1007,14
1008,18
1009,16
1010,16
1011,19
1012,8
1013,10
1014,12
1015,4
1016,8
1017,5
1018,6
1019,5
1020,5
1021,2
1022,5
1023,6
1024,12
1025,9
1026,8
1027,10
1028,5
1029,15
1030,18
1031,14
1032,23
1033,20
1034,34
1035,31
1036,32
1037,51
1038,63
1039,79
1040,93
1041,97
1042,127
1043,143
1044,131
1045,104
1046,114
1047,143
1048,142
1049,133
1050,158
1051,134
1052,148
1053,136
1054,114
1055,117
1056,114
1057,112
1058,94
1059,113
1060,123
1061,112
1062,117
1063,115
1064,99
1065,117
1066,114
1067,120
1068,121
1069,134
1070,122
1071,125
1072,114
1073,108
1074,124
1075,137
1076,111
1077,111
1078,124
1079,103
1080,118
1081,137
1082,115
1083,128
1084,103
1085,108
1086,112
1087,121
1088,125
1089,114
1090,125
1091,129
1092,130
1093,120
1094,116
1095,104
1096,108
1097,109
1098,101
1099,104
1100,122
1101,112
1102,122
1103,145
1104,152
1105,132
1106,156
1107,128
1108,152
1109,136
1110,161
1111,134
1112,150
1113,167
1114,126
1115,136
1116,118
1117,149
1118,113
1119,95
1120,97
1121,106
1122,132
1123,106
1124,116
1125,95
1126,98
1127,112
1128,100
1129,142
1130,212
1131,277
1132,233
1133,160
1134,100
1135,110
1136,172
1137,99
1138,94
1139,94
1140,84
1141,81
1142,77
1143,65
1144,50
1145,55
1146,52
1147,48
1148,34
1149,41
1150,41
1151,26
1152,24
1153,54
1154,31
1155,16
1156,13
1157,8
1158,17
1159,10
1160,8
1161,14
1162,11
1163,13
1164,8
1165,5
1166,12
1167,6
1168,7
1169,6
1170,5
1171,5
1172,9
1173,8
1174,6
1175,8
1176,9
1177,5
1178,15
1179,17
1180,11
1181,27
1182,23
1183,24
1184,30
1185,43
1186,51
1187,54
1188,48
1189,61
1190,45
1191,60
1192,60
1193,78
1194,85
1195,63
1196,67
1197,95
1198,119
1199,110
1200,135
1201,122
1202,117
1203,109
1204,107
1205,124
1206,129
1207,142
1208,124
1209,132
1210,136
1211,111
1212,158
1213,157
1214,173
1215,168
1216,176
1217,173
1218,165
1219,165
1220,160
1221,172
1222,162
1223,148
1224,156
1225,144
1226,153
1227,132
1228,122
1229,140
1230,142
1231,128
1232,143
1233,155
1234,130
1235,159
1236,139
1237,193
1238,171
1239,143
1240,118
1241,158
1242,148
1243,127
1244,136
1245,163
1246,144
1247,143
1248,123
1249,157
1250,162
1251,177
1252,173
1253,172
1254,149
1255,152
1256,153
1257,163
1258,162
1259,140
1260,155
1261,127
1262,130
1263,111
1264,101
1265,108
1266,129
1267,103
1268,109
1269,115
1270,114
1271,121
1272,110
1273,139
1274,221
1275,216
1276,202
1277,155
1278,115
1279,101
1280,174
1281,219
1282,202
1283,133
1284,99
1285,94
1286,89
1287,99
1288,105
1289,96
1290,65
1291,51
1292,69
1293,65
1294,48
1295,46
1296,24
1297,59
1298,31
1299,34
1300,20
1301,20
1302,10
1303,20
1304,12
1305,12
1306,7
1307,6
1308,13
1309,14
1310,6
1311,7
1312,6
1313,5
1314,8
1315,7
1316,7
1317,7
1318,7
1319,4
1320,8
1321,8
1322,2
1323,7
1324,19
1325,11
1326,15
1327,21
1328,17
1329,14
1330,30
1331,31
1332,28
1333,42
1334,41
1335,46
1336,53
1337,66
1338,63
1339,59
1340,83
1341,74
1342,74
1343,85
1344,111
1345,100
1346,112
1347,102
1348,131
1349,117
1350,142
1351,161
1352,143
1353,125
1354,126
1355,126
1356,147
1357,140
1358,144
1359,174
1360,146
1361,139
1362,145
1363,128
1364,144
1365,140
1366,144
1367,137
1368,142
1369,129
1370,143
1371,137
1372,156
1373,127
1374,148
1375,131
1376,130
1377,171
1378,161
1379,169
1380,176
1381,149
1382,159
1383,112
1384,129
1385,107
1386,134
1387,117
1388,114
1389,113
1390,127
1391,131
1392,136
1393,128
1394,151
1395,144
1396,145
1397,148
1398,147
1399,141
1400,99
1401,115
1402,127
1403,105
1404,88
1405,84
1406,89
1407,74
1408,62
1409,73
1410,55
1411,72
1412,82
1413,90
1414,81
1415,70
1416,69
1417,62
1418,55
1419,81
1420,113
1421,69
1422,46
1423,39
1424,43
1425,81
1426,51
1427,31
1428,27
1429,25
1430,26
1431,25
1432,22
1433,10
1434,11
1435,13
1436,12
1437,13
1438,6
1439,6
1440,8
1441,11
1442,6
1443,4
1444,1
1445,7
1446,2
1447,2
1448,3
1449,10
1450,1
1451,4
1452,2
1453,4
1454,6
1455,1
1456,7
1457,13
1458,6
1459,4
1460,14
1461,13
1462,17
1463,23
1464,27
1465,27
1466,32
1467,43
1468,51
1469,57
1470,81
1471,80
1472,85
1473,80
1474,119
1475,116
1476,110
1477,101
1478,102
1479,102
1480,107
1481,133
1482,125
1483,135
1484,131
1485,134
1486,122
1487,109
1488,107
1489,106
1490,117
1491,90
1492,113
1493,112
1494,105
1495,102
1496,87
1497,91
1498,150
1499,132
1500,129
1501,110
1502,79
1503,115
1504,111
1505,112
1506,101
1507,119
1508,113
1509,103
1510,102
1511,99
1512,118
1513,79
1514,83
1515,96
1516,106
1517,134
1518,128
1519,128
1520,113
1521,122
1522,133
1523,112
1524,134
1525,126
1526,106
1527,99
1528,96
1529,118
1530,109
1531,115
1532,100
1533,114
1534,120
1535,135
1536,157
1537,124
1538,139
1539,128
1540,149
1541,156
1542,147
1543,140
1544,147
1545,136
1546,135
1547,125
1548,124
1549,111
1550,129
1551,95
1552,105
1553,102
1554,92
1555,90
1556,88
1557,113
1558,85
1559,80
1560,96
1561,78
1562,80
1563,90
1564,83
1565,71
1566,148
1567,208
1568,90
1569,32
1570,27
1571,29
1572,28
1573,18
1574,21
1575,20
1576,21
1577,32
1578,28
1579,14
1580,17
1581,7
1582,10
1583,10
1584,12
1585,12
1586,9
1587,3
1588,4
1589,5
1590,7
1591,1
1592,1
1593,3
1594,3
1595,2
1596,3
1597,2
1598,4
1599,3
1600,2
1601,4
1602,13
1603,5
1604,10
1605,10
1606,8
1607,18
1608,22
1609,24
1610,19
1611,39
1612,56
1613,67
1614,72
1615,88
1616,77
1617,105
1618,104
1619,137
1620,108
1621,112
1622,106
1623,105
1624,131
1625,127
1626,139
1627,142
1628,144
1629,147
1630,136
1631,113
1632,128
1633,107
1634,116
1635,99
1636,102
1637,113
1638,108
1639,125
1640,113
1641,90
1642,107
1643,108
1644,112
1645,117
1646,113
1647,104
1648,122
1649,107
1650,107
1651,112
1652,116
1653,89
1654,104
1655,114
1656,116
1657,103
1658,107
1659,85
1660,102
1661,119
1662,121
1663,100
1664,101
1665,126
1666,102
1667,98
1668,108
1669,103
1670,123
1671,103
1672,115
1673,121
1674,116
1675,97
1676,125
1677,99
1678,120
1679,126
1680,152
1681,137
1682,136
1683,130
1684,146
1685,145
1686,151
1687,137
1688,133
1689,121
1690,119
1691,116
1692,121
1693,104
1694,111
1695,88
1696,113
1697,99
1698,119
1699,111
1700,122
1701,110
1702,185
1703,161
1704,113
1705,111
1706,202
1707,299
1708,208
1709,114
1710,75
1711,72
1712,71
1713,57
1714,48
1715,53
1716,46
1717,35
1718,38
1719,34
1720,20
1721,29
1722,16
1723,16
1724,15
1725,15
1726,18
1727,16
1728,14
1729,12
1730,6
1731,5
1732,5
1733,2
1734,3
1735,5
1736,2
1737,8
1738,5
1739,4
1740,3
1741,3
1742,1
1743,4
1744,3
1745,3
1746,12
1747,9
1748,8
1749,13
1750,13
1751,19
1752,23
1753,44
1754,25
1755,38
1756,43
1757,75
1758,80
1759,73
1760,85
1761,112
1762,122
1763,122
1764,131
1765,101
1766,124
1767,139
1768,116
1769,137
1770,131
1771,147
1772,148
1773,107
1774,119
1775,106
1776,111
1777,114
1778,105
1779,116
1780,128
1781,126
1782,122
1783,113
1784,115
1785,108
1786,110
1787,114
1788,125
1789,108
1790,136
1791,119
1792,117
1793,115
1794,123
1795,123
1796,88
1797,100
1798,112
1799,124
1800,114
1801,101
1802,101
1803,116
1804,104
1805,92
1806,116
1807,105
1808,118
1809,139
1810,140
1811,138
1812,121
1813,107
1814,131
1815,92
1816,119
1817,112
1818,105
1819,105
1820,154
1821,110
1822,130
1823,151
1824,163
1825,150
1826,163
1827,163
1828,149
1829,167
1830,180
1831,151
1832,182
1833,195
1834,174
1835,171
1836,133
1837,130
1838,115
1839,158
1840,132
1841,125
1842,150
1843,119
1844,129
1845,147
1846,137
1847,131
1848,147
1849,103
1850,125
1851,102
1852,79
1853,108
1854,236
1855,162
1856,164
1857,73
1858,42
1859,45
1860,41
1861,47
1862,42
1863,43
1864,23
1865,33
1866,27
1867,23
1868,15
1869,17
1870,17
1871,17
1872,14
1873,9
1874,8
1875,11
1876,4
1877,6
1878,7
1879,2
1880,11
1881,0
1882,4
1883,7
1884,3
1885,4
1886,1
1887,2
1888,9
1889,7
1890,6
1891,9
1892,9
1893,8
1894,16
1895,26
1896,20
1897,36
1898,31
1899,46
1900,59
1901,58
1902,70
1903,79
1904,84
1905,103
1906,126
1907,127
1908,128
1909,112
1910,126
1911,140
1912,142
1913,133
1914,133
1915,141
1916,144
1917,127
1918,116
1919,110
1920,120
1921,131
1922,126
1923,130
1924,107
1925,100
1926,116
1927,121
1928,105
1929,94
1930,95
1931,113
1932,124
1933,104
1934,116
1935,112
1936,138
1937,123
1938,124
1939,125
1940,117
1941,127
1942,116
1943,131
1944,129
1945,96
1946,111
1947,97
1948,112
1949,135
1950,137
1951,141
1952,129
1953,119
1954,121
1955,114
1956,133
1957,102
1958,90
1959,102
1960,109
1961,120
1962,115
1963,106
1964,129
1965,108
1966,119
1967,135
1968,143
1969,143
1970,139
1971,150
1972,148
1973,150
1974,157
1975,147
1976,147
1977,168
1978,144
1979,128
1980,120
1981,131
1982,126
1983,121
1984,99
1985,116
1986,98
1987,95
1988,122
1989,117
1990,111
1991,100
1992,143
1993,203
1994,205
1995,133
1996,101
1997,99
1998,81
1999,71
2000,73
2001,54
2002,64
2003,60
2004,54
2005,45
2006,24
2007,28
2008,32
2009,37
2010,28
2011,22
2012,19
2013,27
2014,18
2015,17
2016,13
2017,14
2018,13
2019,12
2020,10
2021,10
2022,5
2023,6
2024,2
2025,4
2026,5
2027,3
2028,9
2029,0
2030,3
2031,6
2032,8
2033,12
2034,9
2035,8
2036,12
2037,15
2038,8
2039,24
2040,26
2041,27
2042,30
2043,30
2044,46
2045,58
2046,87
2047,75
2048,74
2049,96
2050,135
2051,125
2052,125
2053,117
2054,119
2055,136
2056,137
2057,153
2058,153
2059,125
2060,127
2061,124
2062,139
2063,112
2064,146
2065,123
2066,112
2067,109
2068,121
2069,101
2070,124
2071,128
2072,98
2073,84
2074,90
2075,107
2076,109
2077,94
2078,129
2079,138
2080,101
2081,117
2082,111
2083,93
2084,108
2085,103
2086,138
2087,123
2088,142
2089,121
2090,123
2091,111
2092,114
2093,131
2094,118
2095,126
2096,115
2097,125
2098,115
2099,123
2100,121
2101,109
2102,98
2103,120
2104,107
2105,110
2106,116
2107,109
2108,105
2109,107
2110,119
2111,135
2112,119
2113,134
2114,141
2115,138
2116,150
2117,135
2118,160
2119,136
2120,113
2121,148
2122,136
2123,129
2124,110
2125,121
2126,91
2127,96
2128,105
2129,108
2130,101
2131,99
2132,106
2133,125
2134,110
2135,115
2136,90
2137,117
2138,142
2139,117
2140,145
2141,126
2142,92
2143,93
2144,162
2145,212
2146,242
2147,145
2148,81
2149,66
2150,68
2151,73
2152,56
2153,38
2154,57
2155,58
2156,40
2157,45
2158,42
2159,34
2160,46
2161,40
2162,43
2163,29
2164,18
2165,11
2166,11
2167,5
2168,9
2169,3
2170,5
2171,8
2172,10
2173,5
2174,3
2175,4
2176,13
2177,6
2178,10
2179,5
2180,12
2181,10
2182,13
2183,3
2184,10
2185,14
2186,11
2187,7
2188,11
2189,19
2190,13
2191,15
2192,15
2193,27
2194,30
2195,26
2196,30
2197,35
2198,49
2199,42
2200,60
2201,63
2202,94
2203,69
2204,80
2205,97
2206,89
2207,115
2208,91
2209,119
2210,109
2211,83
2212,108
2213,118
2214,129
2215,114
2216,104
2217,114
2218,115
2219,109
2220,123
2221,118
2222,121
2223,129
2224,144
2225,135
2226,152
2227,134
2228,140
2229,121
2230,143
2231,141
2232,145
2233,111
2234,99
2235,133
2236,133
2237,114
2238,120
2239,125
2240,104
2241,130
2242,132
2243,136
2244,184
2245,193
2246,166
2247,152
2248,114
2249,130
2250,130
2251,151
2252,166
2253,142
2254,156
2255,160
2256,140
2257,178
2258,159
2259,156
2260,134
2261,158
2262,150
2263,147
2264,173
2265,152
2266,163
2267,120
2268,132
2269,132
2270,116
2271,103
2272,103
2273,118
2274,104
2275,111
2276,113
2277,146
2278,140
2279,108
2280,114
2281,177
2282,121
2283,149
2284,232
2285,201
2286,110
2287,129
2288,240
2289,205
2290,196
2291,131
2292,104
2293,89
2294,101
2295,98
2296,82
2297,124
2298,94
2299,69
2300,47
2301,48
2302,50
2303,47
2304,43
2305,38
2306,20
2307,22
2308,17
2309,17
2310,28
2311,15
2312,16
2313,12
2314,7
2315,14
2316,12
2317,8
2318,6
2319,11
2320,12
2321,7
2322,9
2323,9
2324,5
2325,8
2326,1
2327,5
2328,6
2329,8
2330,9
2331,9
2332,12
2333,13
2334,14
2335,10
2336,16
2337,16
2338,15
2339,23
2340,29
2341,28
2342,34
2343,40
2344,35
2345,41
2346,55
2347,75
2348,57
2349,63
2350,89
2351,69
2352,99
2353,90
2354,80
2355,107
2356,117
2357,114
2358,114
2359,106
2360,95
2361,126
2362,119
2363,110
2364,129
2365,119
2366,115
2367,145
2368,159
2369,139
2370,158
2371,147
2372,151
2373,149
2374,157
2375,147
2376,142
2377,156
2378,131
2379,136
2380,165
2381,144
2382,129
2383,139
2384,140
2385,149
2386,124
2387,161
2388,152
2389,147
2390,162
2391,167
2392,120
2393,136
2394,143
2395,134
2396,127
2397,121
2398,127
2399,142
2400,141
2401,147
2402,198
2403,154
2404,123
2405,146
2406,140
2407,137
2408,124
2409,134
2410,92
2411,134
2412,110
2413,87
2414,94
2415,84
2416,83
2417,91
2418,86
2419,99
2420,86
2421,60
2422,76
2423,75
2424,66
2425,92
2426,69
2427,61
2428,108
2429,79
2430,55
2431,60
2432,49
2433,55
2434,50
2435,46
2436,45
2437,27
2438,33
2439,45
2440,26
2441,28
2442,28
2443,20
2444,18
2445,10
2446,27
2447,19
2448,14
2449,17
2450,14
2451,8
2452,6
2453,5
2454,8
2455,5
2456,4
2457,4
2458,4
2459,4
2460,7
2461,5
2462,7
2463,2
2464,8
2465,4
2466,3
2467,4
2468,11
2469,8
2470,13
2471,12
2472,15
2473,10
2474,20
2475,19
2476,20
2477,28
2478,37
2479,33
2480,36
2481,35
2482,41
2483,52
2484,54
2485,61
2486,48
2487,54
2488,71
2489,80
2490,102
2491,89
2492,104
2493,101
2494,95
2495,102
2496,125
2497,99
2498,93
2499,92
2500,96
2501,114
2502,131
2503,116
2504,104
2505,122
2506,117
2507,110
2508,143
2509,127
2510,138
2511,146
2512,143
2513,139
2514,140
2515,131
2516,139
2517,144
2518,148
2519,124
2520,136
2521,160
2522,144
2523,137
2524,132
2525,149
2526,142
2527,162
2528,144
2529,140
2530,154
2531,156
2532,152
2533,141
2534,150
2535,157
2536,134
2537,143
2538,130
2539,114
2540,124
2541,122
2542,157
2543,146
2544,159
2545,167
2546,146
2547,167
2548,147
2549,132
2550,150
2551,161
2552,148
2553,145
2554,142
2555,122
2556,103
2557,124
2558,112
2559,99
2560,108
2561,89
2562,97
2563,91
2564,114
2565,102
2566,101
2567,115
2568,87
2569,74
2570,76
2571,69
2572,91
2573,91
2574,162
2575,171
2576,64
2577,46
2578,44
2579,40
2580,33
2581,18
2582,26
2583,21
2584,24
2585,23
2586,16
2587,16
2588,13
2589,10
2590,15
2591,10
2592,1
2593,8
2594,3
2595,2
2596,4
2597,2
2598,4
2599,7
2600,5
2601,1
2602,2
2603,4
2604,6
2605,2
2606,3
2607,5
2608,12
2609,9
2610,5
2611,10
2612,7
2613,13
2614,9
2615,18
2616,30
2617,36
2618,37
2619,36
2620,41
2621,68
2622,87
2623,100
2624,100
2625,117
2626,135
2627,131
2628,122
2629,110
2630,109
2631,111
2632,119
2633,128
2634,112
2635,83
2636,115
2637,105
2638,130
2639,106
2640,121
2641,122
2642,118
2643,125
2644,107
2645,129
2646,121
2647,136
2648,101
2649,107
2650,126
2651,100
2652,133
2653,115
2654,101
2655,118
2656,120
2657,120
2658,140
2659,116
2660,106
2661,106
2662,125
2663,111
2664,104
2665,101
2666,100
2667,114
2668,118
2669,122
2670,121
2671,143
2672,128
2673,126
2674,120
2675,114
2676,125
2677,118
2678,97
2679,114
2680,114
2681,138
2682,119
2683,112
2684,131
2685,111
2686,142
2687,134
2688,135
2689,144
2690,155
2691,130
2692,167
2693,145
2694,162
2695,151
2696,147
2697,135
2698,165
2699,138
2700,116
2701,125
2702,119
2703,139
2704,109
2705,131
2706,109
2707,110
2708,131
2709,98
2710,123
2711,120
2712,110
2713,91
2714,207
2715,144
2716,88
2717,73
2718,157
2719,198
2720,82
2721,56
2722,39
2723,46
2724,43
2725,35
2726,36
2727,26
2728,21
2729,22
2730,22
2731,19
2732,15
2733,17
2734,8
2735,10
2736,5
2737,4
2738,7
2739,3
2740,2
2741,1
2742,7
2743,2
2744,6
2745,3
2746,6
2747,3
2748,3
2749,4
2750,2
2751,4
2752,8
2753,7
2754,8
2755,9
2756,15
2757,12
2758,12
2759,11
2760,27
2761,31
2762,27
2763,38
2764,50
2765,69
2766,64
2767,79
2768,100
2769,113
2770,102
2771,119
2772,124
2773,122
2774,103
2775,115
2776,122
2777,117
2778,117
2779,118
2780,132
2781,113
2782,131
2783,122
2784,99
2785,129
2786,110
2787,107
2788,115
2789,107
2790,110
2791,109
2792,98
2793,107
2794,122
2795,117
2796,101
2797,104
2798,110
2799,117
2800,113
2801,92
2802,107
2803,122
2804,111
2805,115
2806,128
2807,112
2808,115
2809,110
2810,109
2811,89
2812,107
2813,134
2814,124
2815,128
2816,97
2817,112
2818,122
2819,115
2820,104
2821,106
2822,118
2823,90
2824,105
2825,91
2826,92
2827,79
2828,135
2829,111
2830,119
2831,150
2832,148
2833,122
2834,147
2835,148
2836,165
2837,152
2838,152
2839,159
2840,138
2841,180
2842,142
2843,146
2844,132
2845,134
2846,119
2847,112
2848,100
2849,149
2850,116
2851,107
2852,126
2853,122
2854,219
2855,175
2856,122
2857,107
2858,181
2859,284
2860,155
2861,86
2862,99
2863,82
2864,137
2865,102
2866,83
2867,131
2868,72
2869,42
2870,42
2871,22
2872,22
2873,12
2874,18
2875,22
2876,13
2877,22
2878,11
2879,12
2880,9
2881,10
2882,8
2883,5
2884,6
2885,8
2886,5
2887,8
2888,10
2889,3
2890,5
2891,2
2892,4
2893,4
2894,6
2895,9
2896,5
2897,4
2898,7
2899,10
2900,12
2901,9
2902,7
2903,19
2904,21
2905,37
2906,34
2907,37
2908,42
2909,54
2910,78
2911,73
2912,94
2913,95
2914,121
2915,147
2916,143
2917,101
2918,138
2919,125
2920,120
2921,132
2922,141
2923,137
2924,144
2925,133
2926,141
2927,134
2928,122
2929,109
2930,126
2931,131
2932,105
2933,120
2934,123
2935,111
2936,104
2937,100
2938,94
2939,115
2940,114
2941,117
2942,113
2943,127
2944,108
2945,127
2946,123
2947,116
2948,123
2949,128
2950,122
2951,122
2952,123
2953,111
2954,113
2955,116
2956,120
2957,162
2958,131
2959,132
2960,117
2961,123
2962,107
2963,134
2964,122
2965,115
2966,122
2967,121
2968,120
2969,101
2970,109
2971,121
2972,122
2973,121
2974,122
2975,150
2976,149
2977,166
2978,172
2979,159
2980,151
2981,181
2982,177
2983,174
2984,172
2985,177
2986,189
2987,140
2988,158
2989,142
2990,145
2991,133
2992,118
2993,109
2994,116
2995,114
2996,138
2997,137
